country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
AW,1980,AW,1980,60096.0,50.472,,,,10498.621,11.1111111111111,12.6755,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.003698562567935,0.0,5.19295685089021,9.258999194187304,2.539670996430961,1,,,,,1,,
AW,1981,AW,1981,60567.0,50.456,,,,9999.909,11.1111111111111,12.937,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.011505469278333,0.0,5.19295685089021,9.210331271934777,2.560091422935765,0,,,,,1,,
AW,1982,AW,1982,61345.0,50.441,,,,11180.683,11.1111111111111,13.182,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.024268947225282,0.0,5.19295685089021,9.321942836077444,2.5788522626305284,0,,,,,1,,
AW,1983,AW,1983,62201.0,50.426,,,,5746.189,11.1111111111111,13.3622,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.038126355768453,0.0,5.19295685089021,8.656292131445209,2.5924298252104574,0,,,,,1,,
AW,1984,AW,1984,62836.0,50.411,,,,14348.971,11.1111111111111,13.6488,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.04828343661983,0.0,5.19295685089021,9.5714335112996,2.6136516056785624,0,,,,,0,,
AW,1985,AW,1985,63026.0,50.395,,,,16794.86,11.1111111111111,13.9676,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.051302618649801,0.0,5.19295685089021,9.72882816619742,2.6367403618028957,0,,,,,0,,
AW,1986,AW,1986,62644.0,50.38,,,405463417.11746,179.683,11.1111111111111,13.8472,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.045223185586325,19.820541210723604,5.19295685089021,5.191194187199816,2.628083046130052,0,,,,,0,,
AW,1987,AW,1987,61833.0,50.365,,16.078431372548998,487602457.746416,447.374,11.1111111111111,14.3017,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.032192481511407,20.005010996055848,5.19295685089021,6.103394933822446,2.6603784113189426,0,,,,,0,,
AW,1988,AW,1988,61079.0,50.35,,18.6486486486487,596423607.114715,612.389,11.1111111111111,14.5499,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.019923387227362,20.2064617227588,5.19295685089021,6.4173677015059445,2.6775841207416495,0,,,,,0,,
AW,1989,AW,1989,61032.0,50.335,,12.129840546696999,695304363.031101,649.059,11.1111111111111,14.8981,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.019153595770065,20.359860240083503,5.19295685089021,6.475523621663018,2.7012336880419343,0,,,,,0,,
